2016-06-10 02:00:00,10,15,7,29,104,161,173,380,722,49,0,2,15,13,6,24,418,328,160,185,212,168,27,0,3,10,11,17,0,241,284,208,290,297,444,179,40,30,3,8,6,3,7,44,206,374,29,5,33,42,13,30,34,5,87,62,25,5,3,34,6,5,16,8,13,5,7,31,114,17,8,9,11,4,8,11,23,0,1,13,15,4,3,4,3,10,13,1,4,11,5,3,4,0,1,0,0,2,0,53,0,0
2016-06-10 03:00:00,3,8,1,20,80,133,106,221,546,54,2,1,9,4,3,14,239,229,122,126,99,139,47,0,2,7,9,14,1,145,230,172,171,213,296,79,31,13,3,4,3,3,2,27,123,229,7,0,37,32,8,19,32,5,84,37,19,0,2,8,7,4,35,10,8,7,6,27,49,27,15,7,10,3,7,8,16,0,1,15,15,4,1,4,2,11,19,10,6,8,16,8,7,0,1,1,0,1,0,14,0,0
2016-06-10 04:00:00,12,17,4,19,33,116,62,135,283,21,2,1,4,5,1,7,135,124,83,99,120,172,21,0,0,5,5,8,0,102,180,117,155,172,272,77,29,13,1,3,2,4,7,52,121,139,17,6,27,28,11,27,18,1,86,53,27,6,5,22,9,3,21,8,6,4,1,36,89,34,14,14,7,2,6,8,20,0,3,14,11,6,5,3,3,14,9,11,13,15,13,3,13,0,1,4,2,0,0,7,0,2
2016-06-10 05:00:00,6,31,22,21,47,54,50,87,89,13,1,4,13,10,2,6,50,77,139,127,302,245,26,13,2,4,7,15,1,56,103,138,167,158,221,91,73,44,1,2,0,6,10,54,175,126,30,20,59,85,35,5,2,12,87,106,67,14,24,31,11,2,7,1,1,8,3,71,151,61,24,12,12,6,12,5,15,4,1,21,15,11,5,3,6,12,11,15,19,14,14,7,11,1,2,4,3,18,0,60,1,40
2016-06-10 06:00:00,34,78,67,43,120,128,142,205,111,52,11,10,36,35,11,6,80,142,243,297,890,675,62,27,2,7,14,15,2,74,190,359,389,314,318,265,221,91,6,12,6,18,22,125,392,261,81,41,158,147,61,6,2,40,248,356,230,50,46,54,22,7,0,2,3,3,7,249,431,202,35,35,23,19,12,2,19,5,8,45,32,23,9,5,7,22,15,35,32,4,14,18,3,8,2,5,13,92,11,199,19,56
2016-06-10 07:00:00,59,144,136,58,146,269,243,328,226,98,46,10,54,55,23,17,111,214,448,519,1095,649,148,42,6,8,12,35,8,86,247,524,718,519,516,500,399,187,4,5,9,19,45,282,680,486,163,84,345,294,132,7,4,85,549,823,604,161,107,126,47,15,2,1,1,3,14,486,775,463,73,59,31,17,36,1,18,16,12,53,53,26,14,12,15,53,26,31,59,11,20,27,9,4,9,42,109,81,17,145,9,73
2016-06-10 08:00:00,77,215,200,84,206,379,286,412,293,181,41,16,65,45,25,19,136,277,582,646,903,596,162,33,2,8,20,37,15,126,207,518,935,710,644,595,479,226,6,4,5,9,62,351,866,677,277,130,385,388,136,10,4,106,713,934,751,222,135,149,46,13,1,1,3,11,23,588,834,515,61,60,25,20,34,1,27,23,20,43,58,27,19,9,9,33,18,25,45,6,11,12,6,14,10,210,121,69,5,96,10,97
2016-06-10 09:00:00,112,220,149,96,250,378,337,445,345,139,63,5,45,93,20,23,130,330,667,594,902,483,161,46,3,5,21,40,7,124,257,510,793,801,721,607,511,263,12,6,7,11,45,269,806,836,300,89,374,356,115,10,18,104,553,830,692,154,94,88,37,12,5,9,2,7,27,551,685,415,60,27,22,14,17,1,15,24,14,32,25,12,10,5,5,14,12,23,18,3,8,10,5,16,9,282,250,34,11,65,15,62
2016-06-10 10:00:00,111,195,113,78,234,347,277,346,293,114,53,3,28,74,15,15,143,314,525,605,796,467,107,29,3,6,28,34,8,90,249,441,706,852,737,585,474,226,12,17,1,11,54,212,627,984,308,105,314,289,112,5,6,59,390,698,637,187,113,85,31,11,4,0,2,5,36,361,600,345,36,17,13,6,10,0,18,15,8,27,17,5,4,5,8,11,6,15,10,2,7,2,2,12,8,273,285,73,4,87,18,48
2016-06-10 11:00:00,117,203,128,66,204,302,250,252,330,149,39,1,5,27,11,22,130,290,513,580,808,378,120,40,2,5,12,30,2,65,183,373,638,916,779,540,504,215,5,10,7,20,30,208,742,1195,360,115,342,336,98,4,2,55,373,746,800,167,77,71,31,8,2,4,0,11,30,365,545,384,41,24,12,5,11,0,19,17,8,15,19,3,2,4,8,12,5,7,3,4,8,6,0,19,6,295,299,78,4,161,51,44
2016-06-10 12:00:00,124,224,113,100,218,337,291,242,337,153,55,0,8,36,10,15,144,364,539,603,864,290,119,35,1,7,14,33,6,80,197,390,723,892,793,577,510,214,2,3,7,13,28,224,805,1271,364,124,314,346,91,4,9,50,415,658,684,218,114,68,49,5,3,3,2,4,30,331,531,349,52,22,10,17,12,0,15,7,6,32,34,21,8,4,5,9,8,13,8,5,6,1,2,20,8,242,209,77,8,85,42,48
2016-06-10 13:00:00,115,216,140,82,207,338,305,257,364,147,45,4,6,27,4,16,173,360,515,657,828,283,95,26,3,1,13,17,6,58,181,395,678,840,686,520,411,242,3,5,1,17,24,184,731,1240,363,136,310,274,72,5,5,50,361,661,702,167,92,79,53,12,3,1,2,4,36,295,564,307,62,31,23,11,8,0,18,7,14,41,35,6,9,4,15,10,9,4,7,3,3,0,1,24,6,285,233,167,14,176,33,92
2016-06-10 14:00:00,127,221,112,80,247,302,357,267,391,147,52,6,10,24,8,20,201,388,569,659,788,280,84,29,6,1,7,18,2,77,206,438,769,880,804,601,497,220,3,5,3,16,31,184,827,1363,410,151,361,315,107,5,9,54,393,678,742,188,90,88,42,10,2,4,3,10,25,344,527,349,62,19,28,11,8,0,15,9,9,42,34,6,8,6,14,10,16,13,11,6,8,2,1,15,8,279,298,129,14,205,35,72
2016-06-10 15:00:00,99,201,128,105,226,305,240,235,339,165,44,5,8,16,9,21,193,333,509,572,647,202,85,20,1,3,10,20,4,88,188,394,666,725,704,574,445,250,1,4,2,6,45,184,762,1148,335,131,350,286,77,2,9,35,356,666,779,202,99,91,44,10,1,3,3,8,23,345,550,315,47,11,14,5,9,3,13,12,7,33,30,12,3,4,11,8,3,5,4,4,1,0,2,36,12,317,321,112,9,204,54,46
2016-06-10 16:00:00,75,177,96,79,180,170,209,226,319,163,58,2,8,14,1,11,133,373,401,438,544,173,77,16,1,0,3,16,4,60,152,350,575,561,628,465,416,201,0,2,2,6,23,160,634,913,276,127,290,237,76,0,4,25,337,550,644,129,77,60,28,12,1,5,2,14,19,273,443,264,37,17,12,5,5,0,21,8,4,22,25,11,10,3,1,6,5,4,5,0,4,0,2,25,8,348,314,176,15,271,55,68
2016-06-10 17:00:00,103,199,127,104,247,259,259,278,434,197,69,5,13,32,18,12,183,401,635,662,656,224,82,24,3,2,16,34,5,82,225,483,792,606,790,713,491,273,6,3,3,13,29,184,856,1322,365,144,346,317,107,7,5,47,561,779,929,142,96,89,46,14,2,4,1,7,22,300,531,364,60,22,37,12,9,2,47,17,11,33,53,12,8,3,6,5,7,3,4,0,5,1,2,30,9,265,354,141,13,178,28,81
2016-06-10 18:00:00,145,217,158,129,327,325,376,387,528,275,79,3,20,27,8,20,247,498,695,884,874,348,117,31,8,6,23,38,7,120,292,599,959,898,1105,844,613,299,9,6,5,20,58,289,1148,1648,400,167,373,376,122,15,19,66,564,742,830,142,118,126,51,10,5,5,5,4,41,382,612,358,44,41,33,17,23,3,30,18,7,49,50,21,9,3,7,6,9,9,5,7,8,2,1,24,9,339,288,121,21,130,78,54
2016-06-10 19:00:00,152,217,193,115,380,434,454,496,606,245,77,3,20,28,19,26,319,617,723,988,1095,499,116,32,5,8,15,20,4,154,407,643,1067,1069,1097,898,516,271,6,12,6,21,40,286,1189,1753,394,131,388,324,107,18,20,77,587,708,716,124,93,95,33,11,7,5,9,6,39,327,595,298,29,40,30,17,21,0,9,19,8,36,38,17,9,3,7,7,5,7,5,2,2,3,1,32,8,364,358,126,23,192,44,71
2016-06-10 20:00:00,115,188,153,124,355,386,425,479,607,247,46,6,21,31,26,28,393,669,721,902,970,540,119,9,6,17,27,55,5,171,450,681,1052,903,873,659,437,171,16,11,17,18,46,323,1062,1284,241,95,295,221,74,26,34,65,525,606,555,66,59,98,37,7,11,14,7,12,31,258,551,222,44,37,38,19,13,4,18,5,15,42,53,19,14,6,6,9,14,7,13,1,8,0,1,21,6,359,299,154,5,213,82,92
2016-06-10 21:00:00,122,195,169,113,327,388,528,591,705,298,50,9,33,27,19,40,468,772,783,730,1017,649,131,19,10,17,26,39,18,229,586,699,1056,1031,1069,814,462,145,22,22,22,21,33,292,1036,1188,255,99,321,219,91,51,47,71,448,505,455,71,74,84,40,21,14,13,12,7,45,210,599,256,43,76,44,40,18,10,17,5,18,66,63,21,11,7,7,13,7,13,6,5,11,2,2,1,12,274,359,144,27,161,71,118
2016-06-10 22:00:00,99,144,131,115,263,444,607,730,776,254,34,9,31,42,16,43,588,873,848,819,888,788,151,7,6,22,44,41,9,315,767,725,1066,967,1358,921,435,190,25,26,16,21,51,291,1025,1047,303,101,405,235,118,56,39,73,421,509,449,61,60,90,37,17,22,29,17,12,20,187,512,195,52,48,40,28,30,10,27,3,9,60,51,18,12,10,11,12,18,11,8,8,15,0,3,28,9,273,220,122,7,228,21,129
2016-06-10 23:00:00,98,139,98,93,280,472,639,796,899,242,22,10,47,47,14,43,704,991,788,838,744,769,158,12,10,26,42,50,6,457,914,890,1273,919,1278,735,390,166,17,32,25,30,40,249,858,899,233,72,306,221,84,101,82,40,358,402,358,38,44,90,40,22,50,40,21,11,26,194,452,167,36,49,27,28,29,19,14,2,10,41,41,17,11,7,6,8,22,21,9,12,25,1,1,0,3,328,124,153,11,192,66,57
2016-06-11 00:00:00,73,90,43,115,278,467,621,825,1011,205,24,15,60,43,8,44,889,1108,697,893,557,654,149,9,12,32,47,60,13,617,1132,925,1322,875,1045,562,268,110,32,37,26,27,34,270,781,736,119,78,300,142,49,105,167,32,315,300,193,13,39,85,30,23,58,52,31,28,14,137,430,136,31,49,45,28,21,33,42,2,16,33,35,15,4,11,7,12,31,14,15,23,36,4,5,0,9,172,120,68,13,152,16,75
2016-06-11 01:00:00,50,50,13,69,136,382,643,913,1146,235,10,5,32,44,5,38,1019,1370,598,611,430,536,142,5,15,30,27,45,5,784,1165,820,931,652,797,351,177,57,21,31,18,23,16,139,489,473,76,63,195,101,38,115,114,26,180,176,146,4,26,76,19,12,83,55,28,25,6,72,268,64,21,39,38,18,21,27,37,0,9,29,24,7,8,3,4,11,23,17,12,23,31,6,15,0,2,6,1,18,13,58,2,32
2016-06-11 02:00:00,22,30,4,27,84,296,496,676,1123,249,7,6,23,19,1,62,962,1129,421,473,375,462,139,0,12,20,21,28,4,693,963,694,741,420,571,274,64,51,19,21,6,37,13,98,273,343,30,22,96,86,31,104,110,16,124,137,85,7,10,46,10,11,72,54,33,13,7,56,199,51,13,23,26,8,19,30,24,1,10,31,23,6,4,9,7,14,19,11,18,12,35,10,17,0,0,0,0,25,8,41,0,20
2016-06-11 03:00:00,9,16,1,23,53,243,291,492,851,189,17,5,9,19,2,21,765,714,332,319,220,358,82,1,9,10,22,23,1,581,724,510,524,382,530,151,42,18,5,9,16,24,21,84,184,253,12,7,77,66,23,80,89,7,115,81,45,3,15,44,10,5,73,35,33,3,6,43,142,29,14,20,21,12,17,29,26,0,2,23,32,3,12,7,8,12,38,9,11,23,33,4,14,0,1,1,0,1,0,12,0,0
2016-06-11 04:00:00,10,21,8,28,65,120,158,247,473,107,7,3,10,3,2,19,372,363,218,231,177,255,62,0,4,8,14,16,2,348,433,260,336,292,377,133,31,18,11,10,6,15,5,60,148,143,13,8,55,43,25,62,59,5,105,68,29,4,12,31,7,5,56,15,25,8,4,35,87,38,18,18,18,10,13,22,22,2,5,34,29,7,4,5,10,11,32,9,13,31,37,14,22,0,0,3,1,3,0,11,0,0
2016-06-11 05:00:00,6,22,9,11,51,39,49,105,160,44,3,3,10,8,1,15,89,109,105,101,149,134,21,0,1,7,11,14,0,93,149,108,205,142,180,84,41,19,2,6,3,10,6,48,107,109,13,8,46,46,21,12,17,6,70,57,32,7,12,22,10,7,17,2,12,3,4,31,77,53,17,11,21,10,7,5,24,1,3,25,31,5,6,4,4,7,18,12,14,9,15,9,9,0,1,2,1,4,0,55,0,12
2016-06-11 06:00:00,21,31,14,16,49,38,45,81,80,20,0,3,8,15,3,10,60,68,122,112,310,217,32,12,4,7,7,16,0,51,106,137,167,176,198,139,76,40,3,6,2,13,17,61,159,135,29,21,80,76,33,10,6,10,125,128,101,15,35,48,8,8,5,5,2,3,1,71,203,104,26,15,15,11,13,4,26,3,7,33,35,12,8,6,1,19,18,15,21,11,10,8,12,0,1,3,2,77,8,182,4,75
2016-06-11 07:00:00,23,49,33,19,90,70,76,146,95,41,6,11,18,13,7,5,62,116,196,186,319,248,34,25,5,6,9,13,1,50,178,239,252,258,280,213,167,70,1,3,3,12,25,148,267,199,73,13,173,164,58,3,3,26,189,235,199,46,73,74,31,6,3,1,5,5,18,200,349,207,43,30,19,14,19,0,20,9,10,51,38,18,8,4,8,17,16,24,19,9,13,7,8,0,5,30,7,92,11,102,23,54
2016-06-11 08:00:00,24,89,36,30,123,106,119,160,137,58,12,13,27,27,6,17,77,131,248,297,423,299,68,31,5,7,10,32,2,72,211,315,317,260,401,314,310,135,2,8,5,22,38,167,348,320,96,30,237,220,94,5,2,35,258,353,275,60,84,113,30,11,0,2,3,5,17,291,411,272,56,43,19,19,27,0,31,14,13,47,40,21,9,6,14,18,19,13,25,17,10,18,12,1,5,86,50,47,1,100,2,44
2016-06-11 09:00:00,29,118,67,46,150,190,161,230,216,65,32,12,25,30,10,9,109,180,398,410,528,387,86,38,3,4,10,24,2,73,250,423,476,478,587,497,484,208,5,4,6,24,52,180,494,465,180,121,341,269,117,9,7,44,336,531,405,78,111,118,34,7,3,5,3,2,15,323,558,288,48,54,30,34,31,3,35,18,13,45,48,14,8,11,9,15,22,31,15,9,11,6,9,9,5,177,64,45,10,58,17,35
2016-06-11 10:00:00,56,173,97,54,194,231,216,314,247,100,39,8,34,26,10,17,138,278,489,564,745,480,107,50,2,8,9,17,7,116,308,432,536,587,754,570,497,241,6,4,4,19,53,209,572,636,248,126,415,330,119,7,6,45,385,600,470,93,111,131,39,13,1,6,2,5,9,348,653,324,51,43,36,25,25,1,26,19,14,36,45,14,3,9,4,11,25,23,25,5,12,8,4,0,5,184,209,72,5,57,15,42
2016-06-11 11:00:00,70,210,123,68,206,255,275,357,317,156,56,4,21,27,15,19,175,333,594,640,894,480,92,53,4,5,9,27,1,120,283,518,661,659,788,609,502,217,6,8,6,18,45,247,693,886,260,145,400,359,129,4,9,65,412,650,565,125,137,123,48,19,4,4,3,8,19,327,662,294,53,47,24,27,15,1,26,17,15,45,32,14,9,3,9,17,16,14,8,5,8,5,4,18,10,192,143,87,3,114,33,17
2016-06-11 12:00:00,97,282,93,68,261,336,264,331,371,155,86,13,20,25,21,22,215,406,640,692,806,459,114,31,4,12,21,36,2,115,315,509,754,776,762,690,576,255,6,8,4,27,48,225,723,948,332,173,423,350,97,12,15,73,456,641,610,122,132,105,57,10,0,4,4,4,19,333,659,286,45,34,17,13,23,1,25,11,10,35,23,10,10,2,9,10,13,8,8,5,6,1,2,2,9,218,130,116,12,99,44,41
2016-06-11 13:00:00,116,252,119,80,254,331,353,340,421,173,62,7,15,23,18,21,235,452,593,742,944,436,90,35,8,1,16,34,6,134,308,495,725,771,718,708,550,218,8,11,8,18,36,168,604,1050,360,181,439,305,113,18,12,57,464,608,692,131,126,158,43,13,3,5,5,13,19,281,600,304,75,42,33,29,26,3,31,11,12,36,28,13,10,3,5,10,13,8,4,8,9,2,4,18,6,200,125,159,3,168,64,66
2016-06-11 14:00:00,139,265,126,83,217,307,314,416,435,181,79,1,22,14,21,20,295,536,664,714,737,447,80,26,4,4,9,27,3,139,356,438,609,778,685,614,513,229,2,7,4,27,35,174,625,1085,343,159,379,287,112,7,14,45,377,605,739,123,120,114,45,10,4,9,4,9,13,248,578,249,66,50,32,27,25,3,22,8,13,43,35,14,7,6,4,13,8,9,9,2,8,1,3,0,2,234,118,133,16,188,51,47
2016-06-11 15:00:00,132,240,112,62,224,300,339,367,494,165,51,4,20,17,10,23,307,521,615,710,831,366,86,24,1,10,14,26,3,111,282,393,662,754,700,586,461,204,2,3,6,19,33,187,569,1098,344,222,329,260,90,10,18,45,417,544,649,98,147,100,41,10,2,5,2,5,17,214,553,233,39,43,21,19,18,2,32,8,14,25,30,21,6,4,4,11,3,3,11,3,6,3,4,12,7,153,160,123,13,196,29,51
2016-06-11 16:00:00,154,208,120,77,204,239,332,363,479,190,61,3,11,20,11,17,260,488,563,672,641,386,70,16,4,8,12,23,3,115,283,392,567,729,737,648,462,183,5,6,10,8,34,178,527,1044,366,177,329,231,100,14,17,46,397,522,622,102,103,100,28,9,1,2,5,6,14,201,462,234,45,25,23,15,8,0,31,11,8,36,28,5,5,3,3,7,11,12,10,4,6,3,1,9,4,153,164,134,14,181,73,51
2016-06-11 17:00:00,153,240,145,100,255,318,323,405,526,212,57,4,22,33,10,16,294,555,654,706,739,493,88,19,5,11,20,30,3,150,335,467,757,832,929,719,526,225,7,8,6,18,44,209,666,1208,399,205,387,263,114,17,23,38,496,544,696,119,103,106,62,20,4,3,8,12,27,241,566,268,58,43,26,24,12,0,27,10,9,48,41,16,5,3,4,7,11,7,17,4,14,4,3,12,8,251,197,116,7,236,92,57
2016-06-11 18:00:00,159,234,135,95,291,343,348,486,618,206,95,3,28,36,8,23,350,595,768,778,959,514,116,17,6,4,15,25,8,178,385,515,815,880,963,783,562,269,8,16,7,17,34,254,739,1264,339,180,414,327,145,20,22,59,502,612,654,132,124,123,36,20,5,4,9,5,29,288,641,337,66,37,28,27,11,3,34,9,20,40,51,11,9,6,9,7,6,10,10,3,5,1,3,8,6,177,142,66,8,69,22,40
2016-06-11 19:00:00,139,214,159,91,278,380,469,569,595,217,88,7,25,32,6,30,369,608,692,660,985,535,127,29,6,13,11,33,4,182,425,646,901,793,1066,873,551,238,14,13,7,15,41,240,838,1178,356,154,462,345,114,25,37,79,507,633,600,115,150,110,42,16,7,7,10,13,27,305,566,251,38,37,17,15,12,2,26,14,7,41,23,12,12,3,4,5,12,10,9,9,7,3,1,1,8,177,110,112,15,181,31,52
2016-06-11 20:00:00,106,172,138,111,247,339,418,480,592,163,42,4,32,36,18,24,396,579,645,607,992,447,127,16,8,20,32,30,10,190,442,542,839,687,725,555,353,158,11,29,17,23,28,226,662,778,222,105,291,229,67,29,51,39,408,463,463,61,88,81,47,12,13,15,7,14,19,216,494,204,37,28,19,18,8,5,26,4,10,57,34,10,6,2,0,9,12,11,6,8,12,5,5,0,7,166,67,153,12,176,85,46
2016-06-11 21:00:00,99,189,108,80,222,362,484,581,714,179,54,6,29,23,18,31,406,667,668,731,848,568,167,25,16,18,34,43,11,230,596,662,903,881,928,710,443,156,13,19,14,17,38,215,684,810,200,73,286,237,91,42,68,48,366,418,372,39,67,98,65,11,19,11,22,15,30,190,463,202,48,46,35,11,24,10,26,1,13,52,48,14,16,8,4,8,10,5,16,4,16,9,3,1,5,215,120,139,6,138,67,112
2016-06-11 22:00:00,87,118,112,84,176,358,628,760,842,205,30,11,23,27,15,32,466,765,669,620,894,734,186,12,20,31,29,35,6,284,684,783,919,916,1362,996,459,188,19,29,16,16,68,226,731,850,176,97,359,214,78,52,65,38,324,382,350,50,58,95,78,20,20,21,15,15,27,166,447,150,50,57,35,22,22,8,26,6,11,64,39,16,14,8,7,10,7,9,10,15,15,1,5,0,5,212,42,89,5,140,30,107
2016-06-11 23:00:00,93,106,77,78,192,403,680,830,867,220,43,14,61,39,19,32,671,977,818,707,769,827,122,11,25,40,34,60,7,393,908,778,1095,951,1286,791,358,164,32,82,33,26,38,213,693,828,166,72,286,182,74,98,141,33,346,323,238,30,32,95,56,28,54,36,24,17,21,158,395,161,62,43,40,22,27,15,23,0,18,43,43,15,9,12,7,13,17,8,13,18,28,3,2,0,6,271,104,137,9,251,32,97
2016-06-12 00:00:00,59,72,45,72,196,353,652,881,1089,214,59,12,42,32,13,41,801,1127,666,674,644,677,86,6,14,26,43,40,16,584,1023,739,1024,798,1092,536,257,98,28,53,22,21,31,207,701,686,94,47,196,123,59,106,139,33,268,261,162,15,29,83,39,13,84,53,21,16,10,81,402,107,44,40,21,18,18,27,30,1,9,36,45,12,7,6,4,22,20,14,15,23,33,6,9,0,4,50,10,87,38,161,9,77
2016-06-12 01:00:00,28,69,34,49,107,297,593,860,1243,286,16,8,19,18,2,53,1031,1226,518,589,431,566,90,4,9,28,25,32,7,769,1120,637,919,593,841,374,188,101,21,25,9,29,7,135,434,506,54,33,194,114,59,107,119,18,224,187,100,16,23,60,15,8,67,68,38,11,14,81,358,70,37,29,25,18,15,21,23,0,5,19,28,9,4,8,4,17,21,10,15,36,38,7,10,0,2,2,0,14,3,32,27,24
2016-06-12 02:00:00,22,37,9,22,94,249,407,639,1105,295,21,6,18,16,2,57,1024,1030,398,482,305,468,102,4,12,27,9,31,7,659,974,628,762,413,646,265,90,61,15,13,10,21,10,87,334,403,22,27,133,74,21,81,113,12,155,102,65,8,18,54,16,11,86,51,24,10,6,45,208,58,23,31,17,10,15,38,11,1,4,23,22,4,10,5,7,20,28,10,17,41,45,1,16,0,2,0,0,11,1,12,1,15
2016-06-12 03:00:00,4,20,4,19,59,159,266,464,902,247,1,5,13,10,5,17,731,769,305,339,207,344,85,1,4,25,13,12,3,587,771,494,529,296,537,154,53,47,9,12,10,7,15,76,243,243,19,8,64,66,13,73,110,8,117,78,33,4,7,35,12,5,96,53,29,8,3,34,143,35,15,30,32,6,22,20,15,0,8,27,17,8,8,4,3,9,31,8,18,32,33,17,16,0,0,2,0,0,0,7,0,0
2016-06-12 04:00:00,9,20,0,14,52,98,161,232,584,105,4,5,11,7,0,16,315,357,229,227,164,268,116,1,4,7,10,15,2,361,406,302,294,274,463,94,55,26,6,3,8,9,19,63,148,175,19,6,39,31,21,41,70,9,91,66,22,4,8,18,12,3,42,23,20,5,6,41,112,28,12,21,22,8,8,23,16,1,7,36,21,4,5,4,5,19,23,6,19,23,42,19,22,0,1,3,1,1,0,15,0,0
2016-06-12 05:00:00,9,13,6,7,32,35,53,58,155,25,1,0,4,5,0,9,88,69,95,101,109,135,82,2,3,1,8,5,1,87,129,122,186,150,226,71,39,20,2,3,2,5,5,36,115,103,21,6,27,45,15,10,12,8,48,49,55,4,14,16,4,9,12,4,7,3,1,40,68,42,9,15,13,8,11,8,11,0,4,20,31,6,3,3,4,8,11,10,7,10,8,7,6,0,0,4,1,0,0,49,1,46
2016-06-12 06:00:00,10,19,13,11,40,34,46,62,49,10,2,2,8,7,2,7,33,55,83,112,144,148,45,6,2,5,5,7,0,41,88,95,140,116,185,105,48,28,2,2,0,8,12,49,141,112,30,12,56,50,28,4,6,10,63,93,76,11,22,34,11,6,3,2,1,1,3,50,126,83,22,19,9,11,10,8,14,3,5,32,20,11,3,2,4,13,12,9,19,9,8,5,5,0,1,7,1,57,4,91,7,62
2016-06-12 07:00:00,9,43,14,11,64,47,40,67,83,24,2,4,9,5,3,8,41,67,144,139,230,182,89,11,3,4,6,9,1,34,95,116,165,155,267,146,107,50,4,2,2,13,12,95,169,161,47,25,99,94,44,3,3,9,113,135,120,16,36,61,18,9,1,2,1,6,14,104,233,116,32,23,14,12,13,2,13,2,9,30,22,13,5,4,12,9,11,16,13,10,8,9,7,0,1,25,10,72,11,120,19,62
2016-06-12 08:00:00,25,58,27,31,91,61,82,131,100,24,7,5,23,21,5,6,53,100,165,203,335,270,211,33,1,3,3,16,1,47,136,197,268,227,436,262,200,90,7,7,2,17,33,110,321,258,70,31,152,157,73,5,4,33,184,252,192,36,52,70,26,5,2,2,1,4,17,163,292,150,49,41,20,14,12,2,21,4,12,44,31,17,7,0,5,12,11,19,17,12,15,6,10,3,3,97,46,73,12,51,9,61
2016-06-12 09:00:00,33,117,60,30,129,133,143,151,163,49,30,7,24,18,8,16,104,146,260,363,430,382,234,32,2,4,10,18,3,67,196,276,367,377,632,408,291,158,7,5,6,29,37,141,449,401,119,64,227,258,92,3,3,42,264,352,311,53,77,101,33,7,2,2,1,4,7,228,426,239,35,39,18,23,15,0,16,6,16,48,41,13,13,13,8,12,25,17,23,5,15,11,6,1,5,170,117,45,10,73,18,59
2016-06-12 10:00:00,51,160,79,42,178,196,178,223,208,90,39,7,26,23,16,13,149,228,350,433,630,453,246,42,1,4,13,23,4,82,256,389,446,472,778,499,358,215,3,8,4,21,52,207,549,510,158,80,277,292,97,8,9,52,343,503,340,81,90,97,38,8,2,1,2,7,12,266,568,302,56,38,12,12,19,0,25,9,12,53,47,11,5,6,8,18,18,25,18,13,8,13,14,2,7,228,246,88,4,79,17,56
2016-06-12 11:00:00,93,210,107,53,207,249,225,286,292,120,65,4,20,19,16,24,161,303,439,521,836,508,125,38,3,10,14,32,7,106,250,439,567,557,805,529,384,212,8,7,2,29,38,212,670,640,154,119,307,300,90,10,7,53,345,513,398,72,83,101,37,8,4,2,2,7,12,308,533,266,50,38,22,24,12,0,21,10,13,48,37,8,14,1,10,11,11,11,23,5,8,10,7,20,9,260,167,79,6,111,26,56
2016-06-12 12:00:00,106,198,99,63,229,273,246,344,362,116,94,4,19,19,17,26,179,390,494,558,850,426,109,38,0,6,18,30,3,98,302,417,594,596,793,570,419,198,8,8,3,18,53,221,687,661,164,129,317,311,102,11,5,67,393,549,445,100,94,91,45,12,5,5,2,4,17,300,546,271,40,38,20,14,13,1,17,12,10,27,45,12,10,3,3,16,9,10,8,2,7,3,2,13,7,217,281,98,5,119,40,58
2016-06-12 13:00:00,131,241,127,58,183,270,269,317,386,147,66,6,18,19,11,30,222,397,512,627,881,431,118,20,3,4,15,16,5,89,275,431,576,620,696,685,495,215,7,7,2,18,33,192,593,707,177,187,310,280,103,15,12,70,376,522,452,82,90,88,32,8,1,2,2,7,21,239,567,237,49,33,27,12,16,3,10,17,16,29,36,5,17,9,8,6,6,8,8,3,7,3,0,13,8,291,260,174,7,237,53,122
2016-06-12 14:00:00,107,254,98,66,215,265,301,354,439,168,85,2,13,22,14,32,257,425,503,606,890,442,83,26,4,8,9,28,11,127,274,391,564,611,710,643,460,187,8,3,2,18,39,154,572,683,201,147,327,242,76,10,14,40,356,537,461,96,129,102,28,11,1,4,4,8,25,217,509,234,40,34,28,15,15,1,12,3,11,32,27,4,4,5,8,7,7,14,4,3,5,6,1,19,10,321,335,173,13,229,93,83
2016-06-12 15:00:00,116,196,130,61,231,279,293,318,403,160,65,3,6,13,10,28,223,498,498,601,841,386,95,12,5,4,13,16,2,112,255,409,535,563,608,555,394,171,5,4,4,17,30,217,536,619,146,168,334,262,96,11,11,40,352,493,469,85,105,80,32,11,1,8,2,6,24,169,469,219,35,30,15,14,16,0,13,11,11,25,28,10,5,6,6,7,7,3,8,5,1,5,0,32,3,306,348,152,14,274,40,66
2016-06-12 16:00:00,133,208,108,63,221,244,287,358,410,170,67,2,12,22,10,22,228,427,534,632,952,371,75,21,0,2,12,23,3,121,264,369,502,626,657,536,352,174,6,4,3,13,27,219,609,635,145,166,294,243,91,14,8,48,356,505,472,68,88,64,38,16,1,5,4,10,22,190,455,204,30,25,18,7,11,4,20,4,7,43,35,9,2,4,6,5,6,11,3,1,5,1,1,30,19,285,317,185,14,280,74,107
2016-06-12 17:00:00,149,192,135,52,222,260,271,307,429,178,51,2,20,21,13,17,241,466,490,621,800,429,97,21,1,5,15,23,1,100,260,389,524,711,840,620,352,181,6,3,8,14,27,160,612,725,172,148,326,238,102,12,10,27,354,536,447,74,101,84,33,12,7,7,2,8,23,193,452,225,35,31,29,23,16,3,12,8,12,38,39,11,5,5,2,11,6,4,4,0,0,3,0,21,14,314,383,151,42,270,63,110
