datetime,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-06-10 16:00:00,80.43,155.99,80.72,79.78,183.11,204.4,194.6,214.89,348.87,142.56,47.01,3.36,9.04,24.96,9.29,13.01,148.79,337.41,457.03,486.45,573.78,245.24,87.2,21.13,2.3,4.44,11.19,19.64,5.31,66.07,174.84,362.83,507.58,531.75,608.57,515.97,401.45,217.93,4.44,4.31,2.26,10.56,28.45,149.37,595.52,872.46,264.56,123.24,312.59,264.91,82.39,7.1,9.7,32.46,363.12,542.89,686.73,157.7,97.7,74.2,46.93,9.5,2.53,2.8,2.54,8.64,17.49,264.7,485.58,292.1,42.42,26.04,17.05,11.49,7.93,0.82,16.71,10.32,9.76,34.12,33.13,10.84,5.82,3.54,6.7,7.94,4.65,7.16,7.51,3.33,4.06,2.87,2.17,28.97,7.05,310.3,312.09,155.47,18.5,224.96,48.97,76.41
2016-06-10 17:00:00,92.84,198.05,109.68,104.14,248.44,269.53,259.99,279.64,435.51,174.74,63.55,3.32,13.27,30.3,11.33,16.18,200.53,458.12,612.14,599.84,627.45,276.04,112.89,27.23,3.52,7.42,13.06,21.73,7.81,79.68,235.81,507.09,655.2,583.0,741.32,651.77,455.67,245.83,4.69,4.82,3.8,12.71,37.04,180.33,752.85,1040.04,335.68,138.06,385.11,326.07,106.6,8.49,12.18,45.75,490.48,752.04,806.48,169.69,100.87,105.2,66.29,13.74,2.67,4.15,3.7,10.86,21.32,340.57,591.77,357.59,59.67,42.34,28.3,13.98,8.38,1.07,19.67,14.11,12.71,40.73,39.24,17.85,7.13,3.94,6.21,8.52,4.68,7.49,6.29,3.35,4.81,3.18,2.03,27.79,6.72,324.15,331.09,155.66,22.8,215.65,70.79,67.9
2016-06-10 18:00:00,112.58,199.61,143.87,123.5,307.21,356.63,395.1,393.53,576.22,247.67,67.78,5.16,23.67,34.7,18.31,20.69,284.5,567.45,747.11,829.27,824.58,409.96,136.03,28.92,5.8,9.55,16.27,27.89,10.59,103.94,358.5,593.54,909.64,786.56,1032.08,856.44,601.94,287.57,7.4,6.89,7.13,14.55,45.36,261.58,919.16,1367.12,419.44,153.43,451.23,384.77,117.74,15.03,21.81,71.75,588.92,824.93,823.01,173.94,111.34,109.43,55.78,14.44,5.39,6.62,5.35,11.21,32.13,393.66,699.57,374.35,54.22,45.04,28.79,14.4,11.64,1.74,18.8,16.91,14.39,44.6,42.36,17.82,8.23,4.26,6.4,6.91,5.89,7.12,6.59,3.9,5.56,2.69,2.46,25.99,5.85,331.99,329.62,115.34,10.02,197.54,47.69,63.89
2016-06-10 19:00:00,116.25,202.35,161.87,130.81,339.91,427.7,483.85,507.76,657.33,272.3,63.49,5.54,27.45,46.08,20.11,25.08,364.41,660.1,800.05,916.71,944.03,493.64,136.35,28.76,8.39,11.38,20.2,33.9,9.93,147.6,426.66,669.12,1071.0,921.74,1094.31,882.59,587.1,269.13,11.38,9.93,8.45,18.32,44.63,310.4,1071.11,1446.68,409.85,141.55,418.76,331.94,103.19,21.66,27.25,70.28,581.95,793.8,771.97,157.78,97.66,96.34,47.04,11.74,8.68,9.44,7.25,10.81,40.13,367.96,728.86,343.93,52.7,37.18,24.0,15.93,10.71,3.82,18.05,14.51,12.38,41.65,40.55,14.15,8.62,5.13,9.12,6.73,6.32,7.19,6.57,4.24,6.68,2.0,1.73,27.7,5.38,313.32,303.86,127.36,19.27,211.1,58.14,73.27
2016-06-10 20:00:00,112.22,193.59,148.28,128.03,338.06,432.09,501.32,530.1,655.03,250.14,48.85,6.15,31.62,51.52,22.69,29.22,454.33,686.85,803.49,842.69,936.77,554.59,118.96,26.74,8.09,12.8,23.45,41.49,11.57,204.63,514.54,653.57,1073.12,943.57,1064.82,807.89,486.33,203.32,14.46,15.65,10.61,18.16,33.33,275.48,1090.56,1288.24,332.4,113.07,353.42,288.99,93.23,28.84,36.6,70.97,525.99,630.76,609.22,118.78,76.11,89.6,46.81,11.51,13.15,12.81,9.51,11.04,40.34,273.09,590.68,265.81,49.53,38.84,29.13,15.11,12.13,5.33,17.35,10.21,13.06,39.75,37.63,14.17,7.86,6.44,11.38,6.4,7.69,7.37,8.36,4.82,8.23,1.86,1.68,27.18,5.58,306.4,280.61,146.62,16.97,205.69,66.17,93.12
2016-06-10 21:00:00,116.01,189.27,137.81,130.92,340.4,479.22,557.53,622.6,690.13,226.19,43.31,7.47,31.8,47.78,25.9,32.66,522.66,782.94,790.4,855.38,967.62,579.02,131.95,25.71,10.93,17.74,28.83,42.28,14.75,267.11,644.36,722.86,1123.29,1014.65,1104.77,908.98,549.46,198.9,18.39,21.32,15.21,17.07,35.17,265.21,1071.14,1207.93,317.45,113.4,362.06,254.42,79.98,37.07,47.1,64.37,488.5,631.97,532.23,101.1,59.38,89.16,44.14,14.74,16.41,21.36,12.59,10.79,36.26,234.51,590.22,254.63,57.69,45.23,29.84,13.98,16.5,7.98,19.4,9.45,12.61,39.96,46.18,13.35,7.85,5.48,9.66,7.77,7.85,6.78,7.75,6.31,10.14,1.87,2.42,23.67,7.12,339.62,317.43,138.14,10.83,197.08,55.57,99.23
2016-06-10 22:00:00,113.89,175.9,117.52,122.32,309.02,495.99,590.05,673.75,732.73,220.76,34.01,11.66,41.14,50.73,30.13,34.98,645.97,741.37,744.85,815.39,919.31,606.86,140.29,22.09,13.97,27.55,37.0,48.24,15.06,346.22,775.97,785.98,1149.01,927.5,1105.38,995.39,534.11,179.77,22.91,27.12,23.53,19.71,37.62,260.81,1010.76,1126.94,323.57,111.22,358.01,224.41,76.11,62.15,73.19,59.75,436.17,571.34,492.22,72.76,45.04,87.97,36.56,14.41,24.09,31.62,18.0,13.3,33.52,221.37,542.96,222.88,50.0,43.84,30.81,15.17,15.85,11.3,25.48,6.11,13.72,39.69,41.15,14.08,8.67,5.75,9.96,10.59,9.59,7.43,9.59,7.65,10.02,2.63,2.48,18.3,6.72,347.7,291.18,139.77,14.44,199.15,55.83,106.73
2016-06-10 23:00:00,94.54,144.92,86.78,106.45,317.07,491.53,610.07,686.99,752.36,195.6,21.41,11.4,50.95,53.28,27.45,39.25,785.05,768.81,702.03,725.35,776.17,659.1,118.54,20.14,18.67,35.31,40.14,53.31,13.97,445.73,928.08,776.03,1156.66,897.29,1155.33,857.44,385.52,150.56,31.39,41.07,29.65,23.13,34.49,248.9,938.05,1040.06,265.07,83.66,293.96,197.79,65.23,93.77,114.28,48.23,387.25,424.26,366.88,54.17,36.69,81.08,29.66,11.95,39.34,42.03,33.03,15.09,23.84,181.11,455.93,184.08,40.3,41.29,31.97,14.95,19.59,19.98,27.16,5.27,10.9,37.68,37.4,12.71,9.19,5.96,9.99,11.46,14.72,9.22,12.37,10.89,15.83,3.9,4.24,11.46,6.44,330.97,263.71,130.31,10.62,178.63,44.5,95.88
2016-06-11 00:00:00,71.27,106.18,49.84,88.54,260.99,440.36,621.93,815.21,898.22,179.56,15.53,10.02,46.8,48.94,19.56,40.67,912.16,880.32,652.38,712.4,635.61,638.83,104.25,9.76,19.14,33.95,36.54,50.5,11.26,599.76,1023.67,804.09,1087.37,844.37,1108.03,670.59,287.68,118.5,27.79,27.21,31.85,19.79,29.74,232.94,744.23,830.46,204.71,44.51,235.75,160.8,54.22,108.6,122.08,36.57,303.6,317.35,237.65,30.09,29.64,68.02,23.27,11.22,60.37,45.13,35.71,13.83,17.96,126.39,372.29,123.58,32.47,39.05,29.61,19.6,21.18,21.86,26.75,3.13,9.95,34.23,35.44,12.24,9.32,6.65,8.61,11.71,17.49,10.27,15.05,17.75,21.01,5.69,5.16,2.2,4.66,221.81,154.63,71.53,14.06,164.78,26.43,76.08
2016-06-11 01:00:00,39.09,67.0,21.91,56.39,208.65,335.49,611.43,932.72,1000.69,180.04,7.14,7.08,36.33,36.11,12.82,45.68,1008.57,1074.63,556.48,627.26,438.88,555.7,105.32,4.36,16.15,24.99,25.6,39.99,7.83,697.92,1085.22,725.19,888.94,640.48,843.25,425.39,168.38,74.9,20.71,21.03,25.52,20.75,19.98,143.04,515.58,584.44,86.44,27.48,161.14,111.73,41.71,109.84,111.4,22.83,214.81,194.09,134.92,19.59,20.76,49.86,18.93,11.63,66.97,43.56,38.18,11.96,9.44,84.03,292.45,80.31,23.07,30.42,29.59,16.17,19.86,24.73,27.57,1.68,7.55,28.23,26.03,10.36,9.17,6.65,7.84,13.2,20.75,9.95,15.17,22.63,24.51,6.72,6.66,0.18,2.89,28.05,23.11,34.57,12.3,97.5,11.16,35.62
2016-06-11 02:00:00,19.37,39.14,11.26,39.33,125.74,292.38,483.72,742.78,1043.45,213.47,5.1,5.13,23.99,23.33,9.14,40.62,954.42,1002.25,423.16,463.77,289.71,429.39,77.76,3.0,10.5,18.76,18.63,27.95,4.9,777.66,1014.65,617.6,654.91,476.17,638.82,274.64,88.25,46.39,13.98,16.17,15.37,13.01,14.09,105.4,347.81,414.09,39.13,13.4,94.92,80.65,27.19,92.75,88.12,13.27,150.78,127.38,65.12,9.53,10.97,41.98,13.67,6.8,52.94,31.28,28.9,9.62,8.04,56.58,210.58,56.75,17.9,23.31,26.31,13.23,16.97,24.24,24.97,0.94,5.43,21.53,21.49,10.69,7.03,5.25,5.93,15.44,22.09,9.53,17.38,25.52,21.59,6.36,7.83,0.01,0.81,9.05,1.16,8.1,2.29,53.02,4.17,10.62
2016-06-11 03:00:00,10.64,23.06,6.87,26.79,96.26,217.23,306.15,557.83,1054.17,174.43,3.23,3.12,21.3,11.71,6.38,32.17,720.89,685.73,289.68,326.67,207.35,330.19,71.02,1.84,6.0,14.28,13.52,20.2,3.55,646.84,753.07,419.15,499.59,372.74,526.13,184.64,48.94,27.44,9.37,11.7,11.13,10.34,13.32,74.32,222.62,303.89,20.8,8.4,62.78,52.06,17.14,65.21,64.62,11.04,134.0,84.35,40.98,5.77,8.09,27.27,12.06,7.38,50.24,21.76,21.59,7.34,6.33,40.02,138.54,38.27,15.59,18.88,20.28,11.12,15.03,20.23,23.14,0.55,5.55,18.91,20.01,9.45,5.79,5.1,5.34,15.18,20.9,11.68,13.82,19.67,23.96,6.99,8.98,0.01,0.36,0.82,0.81,1.93,0.51,20.93,0.79,2.19
2016-06-11 04:00:00,9.59,16.74,5.93,18.67,72.77,146.6,155.04,313.61,583.33,99.44,2.15,2.13,13.75,10.18,3.36,20.71,358.01,348.37,175.8,205.81,168.87,256.57,63.08,2.97,4.58,8.38,11.11,15.09,2.6,361.75,435.39,285.78,317.15,282.88,389.24,129.05,41.3,18.73,5.45,7.43,5.22,7.4,10.83,63.57,158.89,198.34,18.76,6.79,45.65,40.27,16.43,50.21,45.81,7.24,125.34,64.96,36.54,5.01,8.18,25.48,9.05,6.57,34.04,13.73,14.02,7.18,4.65,38.24,110.09,38.3,15.07,16.99,15.39,10.71,13.54,16.79,21.57,0.83,4.58,19.41,19.44,9.44,5.95,4.63,5.42,15.45,19.51,13.5,15.57,19.83,19.64,9.64,11.45,0.15,0.49,2.93,1.77,2.72,1.23,15.69,0.64,3.57
2016-06-11 05:00:00,9.75,20.35,7.58,16.02,48.44,52.26,55.73,107.82,134.65,31.83,1.95,2.55,10.37,9.91,3.18,10.9,109.19,115.59,111.29,116.08,161.0,174.69,33.59,6.51,2.24,4.95,8.38,12.68,1.92,113.86,167.25,135.09,184.12,150.09,190.62,89.55,44.35,19.44,2.77,4.03,2.54,7.92,10.25,44.5,117.55,110.23,15.01,8.37,39.74,47.66,17.6,19.85,13.18,8.25,64.89,50.27,39.6,5.38,14.83,25.61,11.32,5.05,13.74,5.75,6.97,5.54,3.4,44.77,100.64,44.38,17.11,14.49,13.27,9.61,10.14,9.7,21.12,2.19,4.67,21.33,21.64,9.8,6.05,3.76,4.95,15.17,13.85,14.85,17.83,13.5,15.66,8.59,12.04,0.58,1.09,4.4,3.1,15.88,1.2,55.49,3.49,45.05
2016-06-11 06:00:00,19.82,31.97,17.39,21.48,65.15,52.83,56.44,89.26,75.21,27.67,7.34,5.61,14.16,18.03,8.05,9.6,68.23,83.95,118.28,128.89,313.41,241.27,33.94,15.45,2.69,4.62,11.47,17.29,2.61,61.73,126.11,139.91,178.96,173.69,179.97,125.74,82.51,39.33,3.61,6.3,3.4,11.15,14.78,63.86,165.51,141.18,30.3,19.24,71.5,80.75,31.57,9.5,6.89,13.65,97.55,115.97,90.26,14.75,25.95,36.67,18.46,6.53,5.7,3.19,3.81,6.38,5.58,88.37,177.16,93.34,29.54,21.71,15.5,13.33,13.56,5.99,26.17,5.44,8.05,30.02,26.54,12.07,7.11,5.12,7.69,19.12,16.26,20.72,25.11,10.57,16.99,15.67,10.34,3.06,2.19,4.7,6.41,67.69,8.86,157.16,21.84,56.95
2016-06-11 07:00:00,24.31,55.84,34.38,27.19,90.43,83.26,75.71,119.43,95.82,38.43,19.37,8.16,22.78,30.91,8.95,11.84,68.62,104.13,175.38,198.98,405.95,285.04,71.35,21.45,3.73,6.99,14.24,20.48,4.94,69.54,153.93,215.71,241.04,233.46,294.24,202.4,160.78,80.11,5.92,7.45,7.04,15.7,27.23,118.2,253.29,222.11,64.44,39.78,136.94,136.05,55.58,7.94,5.81,31.26,179.27,231.52,156.26,38.63,47.04,66.2,29.96,11.32,3.9,3.3,2.71,5.36,19.15,174.25,266.35,182.88,50.48,33.63,22.05,16.94,14.51,3.11,26.1,9.49,11.36,43.44,41.87,16.66,9.32,6.27,9.41,25.52,17.09,22.5,32.86,11.67,16.26,18.05,10.35,5.13,5.59,31.08,22.34,68.14,12.31,124.65,16.66,69.19
2016-06-11 08:00:00,50.38,98.29,62.23,42.57,128.7,153.32,126.73,191.28,152.35,61.94,36.69,8.96,28.93,41.95,14.18,16.43,84.85,158.8,298.95,306.7,500.1,376.56,129.12,35.49,4.45,7.96,15.6,27.67,8.24,84.28,215.73,333.22,370.01,339.79,431.28,339.25,264.78,143.32,6.76,7.51,6.94,17.7,38.09,172.0,367.85,342.26,118.01,69.5,243.36,222.12,94.44,10.36,6.59,49.35,279.8,376.96,292.77,81.34,73.95,91.47,43.99,12.73,3.67,4.03,3.16,7.23,24.45,264.9,409.91,249.16,54.98,45.42,26.14,19.52,21.04,2.24,29.39,12.74,13.57,45.92,46.24,17.99,12.17,7.78,10.61,25.73,19.53,25.62,32.81,10.32,16.6,15.34,8.61,7.25,7.47,89.53,66.13,61.16,6.7,98.03,15.23,65.15
2016-06-11 09:00:00,69.44,141.89,96.45,52.93,178.84,223.52,197.59,268.21,223.42,99.86,49.75,8.58,36.3,52.71,15.45,20.42,129.07,243.88,434.13,489.38,624.12,449.78,152.44,41.23,4.24,8.9,23.37,34.4,7.87,111.24,261.94,450.12,524.55,519.9,629.23,475.97,385.57,199.93,9.47,8.68,6.59,19.52,50.92,209.75,519.53,537.11,189.51,109.88,327.82,297.66,120.72,11.28,12.58,64.61,384.71,526.13,449.33,108.94,93.8,109.11,42.11,13.09,4.3,6.58,3.68,9.49,18.05,332.24,556.06,330.84,55.28,47.23,30.42,19.94,21.4,1.82,29.31,15.76,15.18,45.86,44.71,17.19,11.68,7.3,8.99,21.21,19.52,23.79,28.25,10.64,15.96,12.22,7.7,8.27,7.6,141.63,93.89,43.73,8.69,56.65,15.43,49.33
2016-06-11 10:00:00,85.45,182.95,113.7,65.63,213.17,265.54,253.58,321.35,282.77,121.13,60.04,5.39,30.78,50.98,15.41,23.47,161.42,303.47,513.81,577.79,763.39,489.07,136.7,40.45,4.05,8.36,21.54,34.71,6.64,121.99,280.07,480.88,626.26,646.87,748.33,556.52,456.33,230.5,9.41,11.68,7.31,18.32,49.14,220.04,634.48,753.73,250.27,108.98,355.2,324.28,116.27,10.77,17.12,69.81,425.97,631.72,528.92,124.13,104.53,105.68,37.45,12.24,6.77,6.83,3.81,8.08,15.52,342.62,619.56,355.44,55.54,44.19,25.22,16.84,17.25,1.65,28.16,16.49,11.05,39.61,41.45,12.88,9.54,5.48,8.89,16.44,15.19,18.57,19.91,9.51,14.26,8.95,6.44,7.88,7.47,182.01,192.07,59.97,5.54,91.84,19.6,43.36
2016-06-11 11:00:00,102.31,222.23,128.75,76.41,249.97,306.97,273.26,320.75,353.55,143.22,60.25,5.16,20.41,38.14,12.37,26.08,183.62,362.56,584.85,642.84,859.11,450.3,129.03,38.76,3.72,8.9,20.6,36.22,5.87,114.36,273.55,507.28,689.72,806.85,785.42,603.07,527.91,250.4,6.89,9.95,7.06,19.74,47.01,235.67,703.79,903.91,317.04,124.65,377.97,331.12,113.2,11.74,13.75,62.12,458.25,677.62,648.44,144.32,102.3,103.21,38.97,10.64,6.91,6.77,3.75,8.3,21.44,343.14,642.57,354.78,53.38,38.88,25.47,15.78,18.81,1.87,26.47,15.5,10.71,38.59,34.59,11.16,7.43,5.05,8.02,13.04,13.63,15.58,14.24,6.09,10.68,6.6,3.9,12.47,5.85,178.8,178.84,83.07,6.96,120.05,34.68,42.15
2016-06-11 12:00:00,119.6,250.8,137.54,88.33,270.19,328.37,318.29,353.64,417.26,160.15,64.39,3.52,18.34,38.31,11.97,25.5,224.35,431.31,606.08,709.9,950.97,436.55,124.91,35.62,4.41,7.74,18.47,33.04,5.04,128.14,318.61,519.64,725.96,816.88,786.52,652.01,536.34,256.29,6.31,9.5,7.22,18.45,42.28,254.67,765.56,1007.25,345.82,150.35,399.22,329.96,112.96,13.47,16.58,63.06,453.65,675.33,710.5,165.86,98.91,98.19,45.25,10.6,7.42,7.34,4.24,7.19,19.53,337.27,631.51,343.79,52.86,40.33,27.63,15.67,15.67,2.09,24.6,10.77,11.83,39.96,41.88,12.89,7.26,5.13,9.05,10.44,13.12,11.4,13.33,5.49,9.35,5.62,3.18,12.87,7.04,175.8,140.75,85.67,7.44,118.79,39.28,48.01
2016-06-11 13:00:00,120.57,251.69,135.07,90.86,273.39,335.41,345.05,375.83,474.08,167.48,66.82,3.95,16.61,35.17,11.85,26.76,270.69,480.2,610.16,735.01,877.01,437.52,115.54,32.06,4.09,5.46,18.07,28.31,4.81,128.95,330.88,509.6,775.44,825.43,788.99,660.26,496.95,247.28,6.86,9.99,6.23,17.81,39.03,243.7,742.47,1090.56,383.9,151.0,383.38,304.44,104.7,13.99,15.32,58.96,452.11,666.72,701.75,147.08,92.09,94.7,45.15,9.96,7.75,5.83,4.69,7.36,19.57,306.2,609.25,311.86,53.61,37.06,28.27,15.68,15.43,1.95,23.79,11.31,10.55,43.24,40.69,12.33,9.12,5.14,8.95,10.17,13.42,10.0,9.79,6.4,9.31,3.64,2.9,11.14,7.67,180.7,149.21,127.95,13.71,164.63,37.05,70.85
2016-06-11 14:00:00,121.4,254.65,130.44,91.92,267.62,330.52,357.27,381.54,525.6,171.82,69.35,4.46,17.81,31.91,11.07,26.71,298.12,530.59,633.38,701.74,831.65,394.94,109.33,29.32,4.56,7.53,16.8,27.14,5.24,143.66,333.22,494.35,704.98,784.43,728.98,641.61,462.76,231.61,6.11,10.0,5.11,17.0,37.81,211.33,681.7,1094.43,391.16,169.72,347.33,290.86,99.24,13.11,18.3,53.03,435.24,658.53,694.15,137.28,98.39,96.04,42.92,10.39,5.46,6.37,3.81,7.29,24.34,282.35,589.77,280.29,52.46,28.61,28.48,16.16,14.94,1.84,23.88,11.2,10.84,41.53,40.14,11.77,8.15,4.71,10.65,10.37,12.95,9.95,9.93,5.1,7.61,2.92,3.03,9.31,7.65,198.04,167.49,141.14,11.64,202.65,39.87,67.65
2016-06-11 15:00:00,116.49,240.22,127.8,90.46,260.81,319.5,339.52,370.64,515.08,180.32,65.73,4.5,14.74,25.55,11.88,22.9,299.63,519.25,606.67,692.39,781.02,340.91,106.39,26.75,4.01,6.07,14.13,27.11,4.48,138.14,316.51,475.16,719.3,781.9,768.51,645.9,475.99,228.86,4.98,9.32,5.18,15.67,37.82,200.28,656.14,1087.2,376.96,156.98,355.27,274.05,91.05,12.52,15.76,50.51,424.66,658.67,713.21,136.69,97.95,94.09,39.7,11.66,5.37,6.33,4.11,8.81,21.15,262.09,584.88,290.58,48.22,27.75,24.34,12.87,14.51,1.51,23.55,11.98,11.45,40.36,40.39,12.9,6.65,3.93,7.07,9.87,11.59,9.82,9.3,5.41,7.26,3.04,3.39,12.4,7.71,201.61,158.28,147.69,12.42,214.89,49.13,59.81
2016-06-11 16:00:00,108.04,212.07,116.58,80.85,235.28,266.28,307.89,346.93,479.6,180.33,66.43,4.39,15.13,22.38,10.92,22.59,267.29,492.53,562.79,615.41,707.11,311.84,91.18,23.52,4.39,5.83,12.43,24.74,5.23,132.99,290.84,446.83,630.21,718.35,741.17,599.15,467.37,214.73,6.12,6.62,4.79,15.05,33.38,196.06,625.29,1044.61,337.25,151.67,317.54,258.11,92.74,11.91,14.79,40.5,404.47,587.42,673.27,124.57,91.32,84.6,40.99,11.34,4.98,8.0,4.13,8.72,19.79,247.26,534.43,259.06,46.61,31.85,23.36,13.42,13.99,2.12,23.66,10.62,10.06,37.53,36.23,13.3,7.08,3.76,7.18,9.69,10.76,9.45,9.34,5.4,8.51,3.4,3.02,7.21,7.72,195.24,147.47,157.28,14.41,209.27,54.25,66.99
2016-06-11 17:00:00,123.47,235.45,124.39,86.1,271.76,304.52,343.14,376.39,535.09,190.02,72.69,5.16,20.56,31.03,14.16,19.7,303.27,522.18,641.02,680.3,768.51,404.11,95.75,27.1,5.24,6.49,17.35,34.32,5.45,137.23,329.46,502.78,718.6,763.32,852.48,708.28,512.93,241.14,7.12,8.5,5.43,17.86,36.1,207.07,747.23,1218.48,365.67,161.63,363.53,298.38,108.04,15.83,18.48,50.22,478.63,657.48,723.77,130.5,108.79,96.72,40.78,13.85,6.13,7.61,4.68,9.08,20.99,268.15,602.38,297.35,49.45,35.29,32.4,16.68,14.96,2.47,25.91,14.07,11.59,40.17,48.47,15.34,7.93,3.43,7.57,9.04,12.3,10.34,10.22,6.41,8.89,3.84,3.71,11.15,8.66,180.7,172.18,148.27,13.24,195.95,56.81,67.73
2016-06-11 18:00:00,136.99,244.88,143.66,99.22,309.74,348.85,409.82,466.73,612.71,222.93,76.27,6.29,25.07,30.83,13.85,24.02,355.5,624.51,724.13,805.8,953.48,482.0,114.23,32.96,6.43,8.84,21.98,34.43,6.06,163.61,400.44,582.23,830.53,889.92,998.27,835.54,587.6,278.66,10.44,9.85,6.55,22.67,46.44,269.89,871.47,1301.52,375.48,157.13,397.45,350.89,121.16,24.99,27.76,64.66,505.93,693.5,713.72,125.37,117.82,116.06,44.22,13.83,7.86,9.46,6.21,8.87,24.07,330.46,642.97,332.8,48.43,40.67,33.08,19.95,20.36,3.95,26.63,15.33,11.52,44.26,43.98,17.34,7.53,4.28,7.36,8.78,12.51,9.76,8.65,7.15,8.98,3.47,2.65,4.62,8.35,179.7,131.18,124.82,15.76,169.95,63.06,58.46
2016-06-11 19:00:00,118.18,217.85,149.52,100.48,295.73,399.21,458.83,547.0,642.0,211.28,67.99,5.78,27.87,30.96,17.1,27.53,415.98,695.01,733.38,869.97,954.79,564.04,117.21,34.36,8.53,12.35,21.6,31.75,6.92,192.47,464.7,636.06,915.78,941.63,1030.94,864.0,573.15,267.05,11.27,13.17,10.14,21.12,43.9,266.38,903.59,1212.72,331.51,133.34,414.36,334.72,115.26,28.19,36.45,69.82,532.54,678.41,653.3,115.63,106.62,110.99,43.5,12.42,11.88,12.59,8.45,8.54,24.72,323.36,644.26,295.02,39.92,42.88,33.16,22.44,23.46,4.01,22.66,14.35,12.1,43.23,43.62,16.72,8.68,5.05,7.49,8.99,12.34,10.92,8.67,6.45,9.88,3.05,2.78,4.86,8.16,181.71,80.23,127.16,14.36,177.95,53.3,75.77
2016-06-11 20:00:00,106.48,193.76,129.88,96.14,286.56,390.0,444.34,569.41,638.93,210.85,57.98,7.16,27.68,32.52,20.02,30.09,431.31,704.38,741.6,795.07,910.04,582.98,118.5,20.84,7.83,16.53,22.93,39.33,7.36,198.02,527.9,656.72,901.41,865.56,842.25,720.19,495.76,192.01,14.59,15.21,12.03,22.72,41.44,271.11,780.23,936.63,235.93,110.7,351.47,259.07,87.58,34.46,37.58,59.53,485.74,578.0,526.0,78.87,80.63,101.59,40.19,14.23,14.99,17.69,10.11,10.59,25.08,259.05,592.56,243.43,46.28,43.5,33.98,21.95,21.5,5.01,23.72,8.03,14.31,41.91,46.86,16.12,9.5,5.8,8.79,8.94,15.44,9.86,10.33,5.32,10.97,2.76,2.64,4.76,7.5,171.75,85.85,139.35,10.46,192.02,65.41,85.39
2016-06-11 21:00:00,98.77,175.27,118.59,89.63,255.41,388.65,498.63,630.58,721.72,231.65,54.44,7.23,31.11,32.95,19.46,34.29,490.27,763.92,768.27,757.92,937.02,646.1,129.98,22.6,9.53,15.72,26.23,36.29,12.78,243.43,609.86,668.6,923.21,880.41,985.75,790.01,488.58,187.83,18.69,18.51,14.66,22.97,38.62,250.07,793.78,892.55,214.51,109.84,356.87,240.1,85.94,42.89,45.23,56.06,441.21,532.03,433.85,65.33,68.61,91.11,40.09,15.43,16.7,18.67,13.78,10.23,25.01,220.79,603.04,233.03,49.39,46.82,37.27,27.32,23.57,8.6,25.35,7.4,13.63,49.05,49.33,15.91,9.71,7.03,8.53,10.21,13.6,12.45,9.68,8.69,13.7,3.18,2.84,3.6,7.08,183.4,79.36,134.4,18.97,173.71,60.66,95.62
2016-06-11 22:00:00,99.02,148.53,107.85,93.94,242.1,414.28,607.66,731.4,788.35,226.02,41.72,9.77,37.21,39.74,18.11,42.21,536.52,843.24,795.39,806.45,928.9,734.7,126.42,17.25,9.8,23.49,33.86,41.49,12.64,293.1,742.86,733.76,1001.62,968.66,1331.5,911.84,502.17,182.7,23.43,28.53,15.98,24.6,44.71,249.87,812.43,863.37,240.97,105.39,385.36,250.01,92.88,60.05,52.26,55.99,414.7,521.55,426.47,53.23,65.13,96.74,39.59,16.43,26.71,26.84,15.78,12.01,20.71,210.68,577.05,221.84,49.73,43.47,37.65,27.0,27.9,10.44,27.98,6.81,11.12,51.32,45.28,16.99,10.12,7.67,8.37,10.06,17.2,12.86,10.71,9.8,15.74,3.22,3.55,3.12,7.06,179.16,99.25,134.85,9.85,165.98,48.4,95.0
2016-06-11 23:00:00,92.19,134.82,90.69,91.21,249.63,438.27,607.09,796.17,895.51,230.31,36.54,11.53,53.4,52.59,17.48,48.92,695.3,984.82,789.61,842.16,854.86,765.86,130.79,14.74,12.23,35.09,48.6,54.77,12.04,442.04,892.57,854.36,1130.79,963.08,1236.34,814.94,457.74,181.7,28.56,38.15,25.28,30.96,43.21,255.85,803.09,797.1,229.52,92.24,329.24,235.57,87.21,93.98,92.17,48.38,377.97,440.85,354.25,40.25,55.82,99.08,40.26,17.44,46.81,44.44,26.16,14.93,21.07,190.33,518.14,193.76,44.28,51.57,36.2,29.97,27.93,17.99,26.81,4.3,11.7,44.87,42.08,15.03,10.1,8.37,9.57,11.13,22.63,15.53,12.86,14.42,24.83,3.97,3.97,1.45,6.0,211.19,100.85,125.01,11.77,153.99,52.87,65.24
